image_id,label_id
1,66
2,20 66 105 214
3,66
4,66
5,66 164
6,66 103
7,66 214
8,66 153
9,17 66
10,19 66
11,17 44 66 79 98 171 184 222
12,66
13,66 153 171
14,17 66
15,17 66 87 98 110
16,17 20 66 105 222
17,49 53 106 136 164
18,20 66 148 180 186
19,66
20,17 66
21,20 36 66 137 153 171
22,17 66 148
23,66 97 105 131
24,17 66 171 222
25,66 105 153
26,36 66 214
27,66 214
28,19 106
29,66
30,66 105 205
31,17 20 66 171
32,17 66 153 222
33,66
34,36 66
35,106
36,66
37,66
38,19 66
39,66 105 205
40,13 66 139 159 171 186
41,19 66
42,66
43,66 105 153
44,66 137
45,66 98 133 171
46,66 116
47,66 105 153
48,66 79 222
49,66 164 214
50,91 105 106
51,66 171
52,66 171
53,105 106 137
54,66 105
55,66 222
56,44 66 153 222
57,17 66
58,49 61 105 106
59,66
60,66
61,66 98 114 142 214
62,66 105 153
63,105
64,66
65,66
66,66 105
67,49 53 106 136 164
68,66 105
69,66
70,62 66 171
71,53 66
72,66
73,66 135 137 176
74,66 214
75,66 73
76,17 148 171
77,106
78,66 137 171
79,66 79 171
80,17 66 105 153
81,53 66 138 153
82,66 73
83,17 66
84,66
85,17 105 106
86,66 193
87,62 66 105 153
88,17 66 153 164
89,66 105 153
90,106
91,66 105
92,66 137 171 214
93,17 53 66 105 153
94,17 171 222
95,66 105
96,53 66
97,66
98,17 66 148 153 164
99,66 171
100,66 105
101,66 153 164
102,17 66 78
103,153 171
104,66 171
105,53 66 105 218
106,66 105
107,66 171 175
108,66 171
109,66 105
110,66
111,91 105 106 214
112,74 138 153
113,19 66
114,17 66 222
115,66
116,66 153
117,20 66 105 153
118,66 105 214
119,17 66 171
120,66
121,53 105 106 214
122,17 78 105 106 205 224
123,66
124,106
125,66
126,49 66 105
127,66 148 214
128,66 151 169
129,66 105
130,106
131,66 70 105 222
132,66 105 138 153
133,53 106 171
134,17 18 66 105 148 153
135,53 105 106 138 153
136,62 66 171
137,17 66 105
138,66
139,66
140,105 106
141,53 66 153
142,66 105
143,36 66
144,66
145,53 113 153
146,20 66 137 176
147,66
148,66 137
149,44 66 138 153 164
150,66 115
151,66 153 171
152,17 20 66 105 214
153,66
154,20 66
155,66
156,66 105 138 153
157,17 66
158,66 171
159,61 105 106
160,66 151
161,66 189
162,17 20 44 66 171 214
163,66 171
164,66
165,66 218
166,66
167,66 73 91 105 143
168,17 66 148
169,17 66 153
170,66
171,66 138 153
172,53 66 153
173,20 66 105
174,66
175,17 20 66 116 122 137 171
176,36 66 70 164
177,106
178,66 171 222
179,44 66 79
180,66 133
181,66
182,66 153
183,17 66 73 105 148
184,66
185,105 106 214
186,66
187,19 66
188,66 153 171 184
189,66
190,17 62 66 116 184
191,53
192,66 153 171
193,62 66 176 184
194,17 66 79 105
195,49 106 164
196,66 214
197,105 106
198,66 70 171
199,66
200,17 66 171
201,19 66 105 214
202,17 20 66
203,66 137 153 171 184
204,53 66 171
205,66
206,36 66 171
207,61 105 106 153
208,66 105
209,17 53 66
210,15 66 137 176
211,66
212,17 66 222
213,17 66 214
214,66
215,44 66 171 175 214
216,66 137 144 171 176 193
217,17 66 105 148
218,106
219,17 66
220,66 171 184
221,17 53 66 153
222,19 59 66 151
223,105 106
224,66
225,66 70
226,66
227,19 66 153 164
228,17 66 98 153 171
229,17 66 105
230,66
231,62 66 153 171
232,17 66 105
233,66 137 171
234,66
235,66 73 153
236,17 66 171 176
237,19 59 66 151
238,66
239,66
240,17 66 105
241,36 66 137 153
242,17 66 105
243,66 153
244,17 19 66 131 212
245,66
246,66 78
247,66
248,66
249,17 66 115 176
250,105 106 137
251,17 62 66 105
252,66 78 105 205
253,113
254,66 105 153
255,66 148
256,17 20 66 105
257,105 106
258,66 153 171
259,49 105 106
260,53 105 113
261,106
262,66
263,66 105
264,66 171
265,66 153
266,17 106 153
267,66 171 222
268,17 53 62 66 171
269,66 153 171
270,214
271,66 137
272,66 176
273,66 171
274,66
275,62 66 204
276,66 171
277,66
278,105 106
279,66 105
280,20 66 98
281,106 183 214
282,44 66 171
283,17 66 105 222
284,17 66 148
285,105 106
286,66 193
287,66 171 175 193 214
288,17 66 105
289,66
290,66 171
291,17 66 171
292,66
293,53 66
294,66 105 116 222
295,53 138 153
296,106
297,66
298,17 66
299,17 66 214
300,17 53 106 138 153 164
301,66 105
302,105 106 138
303,17 66 148 222
304,66
305,66
306,66 105 214
307,17 66 105
308,66 153
309,66 98
310,17 66 105
311,66 105
312,66 167 184 214
313,66 137 171
314,105
315,66
316,44 113 184 222
317,53 66
318,66
319,17 66
320,17 66 153 171
321,106
322,36 66 105
323,17 44 66 153 222
324,17 66 105 148 153
325,66
326,
327,66
328,66
329,17 20 66 171
330,66 105
331,17 66 105
332,62 66 98 171 214
333,44 66 171 175 214
334,66 171
335,105 106 138
336,17 20 62 66 171 222
337,17 19 66 73 97 105
338,105 106
339,105 106
340,53 66 153
341,66 164
342,36 66 153
343,66 216
344,17 138 148 222
345,66 78 105 153
346,19 53 106
347,17 49 105 106
348,66 214
349,66 105
350,66 105
351,17 66 222
352,44 66
